"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-09-13 05:00:00,-589,-2147483648,0,0,0,24,0
2023-09-13 06:00:00,-542,-2147483648,0,0,0,24,0
2023-09-13 07:00:00,-522,0,0,0,0,24,1169
2023-09-13 08:00:00,-749,57,0,0,0,24,2352
2023-09-13 09:00:00,-1607,102,0,0,0,24,5026
2023-09-13 10:00:00,-1884,136,0,0,0,23,5906
2023-09-13 11:00:00,-1994,204,0,0,0,23,6336
2023-09-13 12:00:00,-1515,164,0,0,0,23,4833
2023-09-13 13:00:00,-1265,258,0,0,0,23,4251
2023-09-13 14:00:00,-43827526,183,0.0204,0,0,23,87656710
2023-09-13 15:00:00,,,,,,23,
2023-09-13 16:00:00,-816,207,0.250,0,0.125,23,2795
2023-09-13 17:00:00,-35205430,134,-0.82,0.820,0.410,23,70411881
2023-09-13 18:00:00,-764,77.5,-0.058,0,0.115,22,2461
2023-09-13 19:00:00,-35205441,0,-0.13,0,0.230,22,70411707
2023-09-13 20:00:00,-774,-2147483648,0.204,0,0.315,22,333
2023-09-13 21:00:00,-776,-2147483648,0.150,0,0.200,21,0
2023-09-13 22:00:00,-707,-2147483648,0.0167,0,0.0833,21,0
2023-09-13 23:00:00,-758,-2147483648,0,0,0,21,0
2023-09-14 00:00:00,-718,-2147483648,0,0,0,21,0
2023-09-14 01:00:00,-760,-2147483648,-0.067,0,0.150,20,0
2023-09-14 02:00:00,-727,-2147483648,-0.18,0,0.250,20,0
2023-09-14 03:00:00,-751,-2147483648,-0.30,0,0.267,20,0
2023-09-14 04:00:00,-711,-2147483648,-0.38,0,0.350,19,0
2023-09-14 05:00:00,-725,-2147483648,-0.033,0,0.0333,19,0
2023-09-14 06:00:00,-746,-2147483648,0,0,0,19,0
2023-09-14 07:00:00,-658,0,0,0,0,19,1549
2023-09-14 08:00:00,-656,115,0,0,0,19,2153
2023-09-14 09:00:00,-1372,159,0,0,0,19,4406
2023-09-14 10:00:00,-1209,1160,0,0,0,18.5,5312
2023-09-14 11:00:00,-1004,539,-0.067,0,0.0667,17,4567
2023-09-14 12:00:00,-743,1742,-0.034,0,0.0169,16,5189
2023-09-14 13:00:00,-505,966,-0.034,0,0,16,3441
2023-09-14 14:00:00,-1486,634,-1560,1581,0,16,4094
2023-09-14 15:00:00,-1329,382,-984,984,0.150,25,3735
2023-09-14 16:00:00,-306,358,-4.9,3.28,1.68,25,1541
2023-09-14 17:00:00,-407,149,-3.5,3.47,0.0833,25,1485
2023-09-14 18:00:00,-460,40,-0.017,0,0.117,25,1449
2023-09-14 19:00:00,-514,0,-0.033,0,0.0167,24,1245
2023-09-14 20:00:00,-494,-2147483648,0,0,0,24,0
2023-09-14 21:00:00,-489,-2147483648,0,0,0,24,0
2023-09-14 22:00:00,-478,-2147483648,0,0,0,24,0
2023-09-14 23:00:00,-506,-2147483648,0,0,0,24,0
2023-09-15 00:00:00,-499,-2147483648,0,0,0,24,0
2023-09-15 01:00:00,-529,-2147483648,0,0,0,24,0
2023-09-15 02:00:00,-506,-2147483648,0,0,0,24,0
2023-09-15 03:00:00,-484,-2147483648,0,0,0,24,0
2023-09-15 04:00:00,-524,-2147483648,0,0,0,24,0
2023-09-15 05:00:00,-509,-2147483648,0,0,0,24,0
2023-09-15 06:00:00,-477,-2147483648,0,0,0,23,0
2023-09-15 07:00:00,-525,0,0,0,0,23,1054
2023-09-15 08:00:00,-795,68.5,0,0,0,23,2485
2023-09-15 09:00:00,-1496,178,0,0,0,23,4800
2023-09-15 10:00:00,-1953,203,0,0,0,23,6208
2023-09-15 11:00:00,-1493,295,0,0,0,23,4979
2023-09-15 12:00:00,-1355,325,0,0,0,23,4638
2023-09-15 13:00:00,-625,525,0,0,0,23,2870
2023-09-15 14:00:00,-232,525,0,0,0,23,1690
2023-09-15 15:00:00,-238,477,-3.5,2.02,0.800,22,1595
2023-09-15 16:00:00,-366,318,-0.083,0,0.0833,22,1667
2023-09-15 17:00:00,-429,183,0,0,0.0500,22,1577
2023-09-15 18:00:00,-478,95,0,0,0,22,1588
2023-09-15 19:00:00,-558,18.5,0,0,0,22,1635
2023-09-15 20:00:00,-486,-2147483648,0,0,0,21,56.7
2023-09-15 21:00:00,-496,-2147483648,0,0,0,21,0
2023-09-15 22:00:00,-497,-2147483648,0,0,0,21,0
2023-09-15 23:00:00,-509,-2147483648,0.117,0,0.133,21,0
2023-09-16 00:00:00,-486,-2147483648,0,0,0.0500,21,0
2023-09-16 01:00:00,-525,-2147483648,-0.033,0,0.0167,20,0
2023-09-16 02:00:00,-502,-2147483648,0,0,0,20,0
2023-09-16 03:00:00,-500,-2147483648,0,0,0,20,0
2023-09-16 04:00:00,-482,-2147483648,0,0,0,20,0
2023-09-16 05:00:00,-537,-2147483648,0,0,0,20,0
2023-09-16 06:00:00,-472,-2147483648,0,0,0,20,0
2023-09-16 07:00:00,-543,0,0,0,0,20,1417
2023-09-16 08:00:00,-412,175,0,0,0,20,1527
2023-09-16 09:00:00,-151,677,-61,58,0.0833,20,1410
2023-09-16 10:00:00,126,1332,-138,147,1.22,20,1568
2023-09-16 11:00:00,66.6,1705,-520,522,0.0167,23,1562
2023-09-16 12:00:00,142,1879,-707,710,2.15,24.5,1503
2023-09-16 13:00:00,-141,616,-186,186,0.883,27,1724
2023-09-16 14:00:00,-18,918,-105,100,1.23,28,1528
2023-09-16 15:00:00,-460,353,-0.15,0,0.183,28,2028
2023-09-16 16:00:00,-424,315,-0.38,0,0.400,28,1836
2023-09-16 17:00:00,-394,171,0,0,0,27,1527
2023-09-16 18:00:00,-449,72,0,0,0,27,1491
2023-09-16 19:00:00,-511,0,0,0,0,27,1372
2023-09-16 20:00:00,-476,-2147483648,0,0,0,27,0
2023-09-16 21:00:00,-499,-2147483648,0,0,0,27,0
2023-09-16 22:00:00,-492,-2147483648,0,0,0,27,0
2023-09-16 23:00:00,-519,-2147483648,0,0,0,27,0
2023-09-17 00:00:00,-488,-2147483648,0,0,0,27,0
2023-09-17 01:00:00,-543,-2147483648,0,0,0,26,0
2023-09-17 02:00:00,-488,-2147483648,0,0,0,26,0
2023-09-17 03:00:00,-490,-2147483648,0,0,0,26,0
2023-09-17 04:00:00,-545,-2147483648,0,0,0,26,0
2023-09-17 05:00:00,-496,-2147483648,-0.017,0,0,26,0
2023-09-17 06:00:00,-510,-2147483648,-0.20,0,0.217,26,0
2023-09-17 07:00:00,-529,-2147483648,0,0,0.0333,25,509
2023-09-17 08:00:00,-478,0,0,0,0,25,1435
2023-09-17 09:00:00,-469,73.5,0,0,0,25,1520
2023-09-17 10:00:00,-444,123,0,0,0,25,1565
2023-09-17 11:00:00,-417,121,0,0,0,25,1478
2023-09-17 12:00:00,-399,152,0,0,0,25,1498
2023-09-17 13:00:00,-388,242,0,0,0,25,1585
2023-09-17 14:00:00,-270,390,-24,22.2,0.833,25,1547
2023-09-17 15:00:00,-404,157,0,0,0.0667,24,1495
2023-09-17 16:00:00,-411,192,-0.92,0,0.867,24,1544
2023-09-17 17:00:00,-432,61.5,0,0,0,24,1478
2023-09-17 18:00:00,-472,0,0,0,0,24,1439
2023-09-17 19:00:00,-551,-2147483648,0,0,0,24,748
2023-09-17 20:00:00,-542,-2147483648,0,0,0,23,0
2023-09-17 21:00:00,-420,-2147483648,0,0,0,22,0
2023-09-17 22:00:00,-475,-2147483648,0,0,0,20,0
2023-09-17 23:00:00,-459,-2147483648,0,0,0,19,0
2023-09-18 00:00:00,-441,-2147483648,0,0,0,17,0
2023-09-18 01:00:00,-511,-2147483648,0,0,0,16,0
2023-09-18 02:00:00,-458,-2147483648,0,0,0,16,0
2023-09-18 03:00:00,-473,-2147483648,-0.14,0,0.322,15,0
2023-09-18 04:00:00,-466,-2147483648,-0.27,0,0.267,15,0
2023-09-18 05:00:00,-1157,-2147483648,-2130,2130,0,18,0
2023-09-18 06:00:00,-593,-2147483648,-456,455,0.500,25,0
2023-09-18 07:00:00,-631,0,-0.37,0,0.433,25,1446
2023-09-18 08:00:00,-953,107,-0.052,0,0.0517,25,3088
2023-09-18 09:00:00,-1723,394,0,0,0,25,5844
2023-09-18 10:00:00,-1723,438,0,0,0,25,6319
2023-09-18 11:00:00,-1083,1699,0,0,0,25,6062
2023-09-18 12:00:00,-737,1931,0,0,0,25,4724
2023-09-18 13:00:00,-534,1566,0,0,0,24,3827
2023-09-18 14:00:00,-736,660,0,0,0,24,3456
2023-09-18 15:00:00,-854,556,0,0,0,24,3505
2023-09-18 16:00:00,-400,287,0,0,0,24,1719
2023-09-18 17:00:00,-401,254,0,0,0,24,1616
2023-09-18 18:00:00,-429,74,0,0,0,24,1429
2023-09-18 19:00:00,-557,0,0,0,0,24,1162
2023-09-18 20:00:00,-456,-2147483648,0,0,0,24,0
2023-09-18 21:00:00,-521,-2147483648,0,0,0,24,0
2023-09-18 22:00:00,-480,-2147483648,0,0,0,24,0
2023-09-18 23:00:00,-489,-2147483648,0,0,0,24,0
2023-09-19 00:00:00,-526,-2147483648,0,0,0,23,0
2023-09-19 01:00:00,-521,-2147483648,0,0,0,23,0
2023-09-19 02:00:00,-524,-2147483648,0,0,0,23,0
2023-09-19 03:00:00,-489,-2147483648,0,0,0,23,0
2023-09-19 04:00:00,-486,-2147483648,0,0,0,23,0
2023-09-19 05:00:00,-518,-2147483648,-0.55,0,0.467,23,0
2023-09-19 06:00:00,-473,-2147483648,-0.42,0,0.400,22,0
2023-09-19 07:00:00,-740,-2147483648,-0.067,0,0.0667,22,815
2023-09-19 08:00:00,-1008,0,0,0,0,22,2984
2023-09-19 09:00:00,-1845,0,0,0,0,22,5536
2023-09-19 10:00:00,-2432,0,0,0,0,22,7295
2023-09-19 11:00:00,-1949,0,0,0,0,22,5847
2023-09-19 12:00:00,-2249,0,0,0,0,22,6749
2023-09-19 13:00:00,-1875,0,0,0,0,21,5626
2023-09-19 14:00:00,-1934,0,0,0,0,21,5803
2023-09-19 15:00:00,-1687,0,0,0,0,21,5062
2023-09-19 16:00:00,-645,0,0,0,0,21,1936
2023-09-19 17:00:00,-521,0,0,0,0,21,1562
2023-09-19 18:00:00,-499,0,0,0,0,21,1271
2023-09-19 19:00:00,-532,0,0,0,0,21,970
2023-09-19 20:00:00,-484,-2147483648,0,0,0,21,0
2023-09-19 21:00:00,-508,-2147483648,0,0,0,20,0
2023-09-19 22:00:00,-514,-2147483648,0,0,0,20,0
2023-09-19 23:00:00,-495,-2147483648,0,0,0,20,0
2023-09-20 00:00:00,-513,-2147483648,0,0,0,20,0
2023-09-20 01:00:00,-525,-2147483648,0,0,0,20,0
2023-09-20 02:00:00,-495,-2147483648,0,0,0,20,0
2023-09-20 03:00:00,-533,-2147483648,0,0,0,20,0
2023-09-20 04:00:00,-466,-2147483648,0,0,0,19,0
2023-09-20 05:00:00,-544,-2147483648,0,0,0,16,0
2023-09-20 06:00:00,-473,-2147483648,0,0,0,16,0
2023-09-20 07:00:00,-578,0,0,0,0,16,1339
2023-09-20 08:00:00,-839,0,0,0,0,16,2517
2023-09-20 09:00:00,-1006,0,0,0,0,16,3017
2023-09-20 10:00:00,-1020,0,0,0,0,16,3061
2023-09-20 11:00:00,-1790,0,-2326,2305,0,17.5,3044
2023-09-20 12:00:00,-794,0,-286,285,0.400,25,2097
2023-09-20 13:00:00,-718,0,-0.15,0,0.200,25,2155
2023-09-20 14:00:00,-800,0,0,0,0.0333,25,2401
2023-09-20 15:00:00,-457,159,0,0,0,25,1646
2023-09-20 16:00:00,-278,329,0,0,0,25,1458
2023-09-20 17:00:00,-375,197,0,0,0,25,1536
2023-09-20 18:00:00,-446,74.5,0,0,0,25,1467
2023-09-20 19:00:00,-531,0,0,0,0,24,1170
2023-09-20 20:00:00,-494,-2147483648,0,0,0,24,0
2023-09-20 21:00:00,-499,-2147483648,0,0,0,24,0
2023-09-20 22:00:00,-487,-2147483648,0,0,0,24,0
2023-09-20 23:00:00,-503,-2147483648,0,0,0,24,0
2023-09-21 00:00:00,-498,-2147483648,0,0,0,24,0
2023-09-21 01:00:00,-520,-2147483648,0,0,0,24,0
2023-09-21 02:00:00,-542,-2147483648,0,0,0,24,0
2023-09-21 03:00:00,-538,-2147483648,0,0,0,24,0
2023-09-21 04:00:00,-537,-2147483648,0,0,0,24,0
2023-09-21 05:00:00,-565,-2147483648,0,0,0,24,0
2023-09-21 06:00:00,-522,-2147483648,0,0,0,23,0
2023-09-21 07:00:00,-584,0,0,0,0,23,1391
2023-09-21 08:00:00,-784,0,0,0,0,23,2352
2023-09-21 09:00:00,-1599,0,0,0,0,23,4797
2023-09-21 10:00:00,-1573,430,0,0,0,23,5718
2023-09-21 11:00:00,-1330,1376,0,0,0,23,6047
2023-09-21 12:00:00,-794,1785,0,0,0,23,5226
2023-09-21 13:00:00,-587,1458,0,0,0,23,4007
2023-09-21 14:00:00,-669,790,0,0,0,23,3488
2023-09-21 15:00:00,-766,494,0,0,0,23,3320
2023-09-21 16:00:00,-347,409,0,0,0,22,1759
2023-09-21 17:00:00,-350,279,-0.017,0,0,22,1532
2023-09-21 18:00:00,-514,112,-0.17,0,0.200,22,1742
2023-09-21 19:00:00,-571,0,-0.23,0,0.133,22,1325
2023-09-21 20:00:00,-522,-2147483648,0,0,0,22,0
2023-09-21 21:00:00,-525,-2147483648,0,0,0,21,0
2023-09-21 22:00:00,-555,-2147483648,0,0,0,21,0
2023-09-21 23:00:00,-547,-2147483648,0,0,0,21,0
2023-09-22 00:00:00,-542,-2147483648,0,0,0,21,0
2023-09-22 01:00:00,-547,-2147483648,0,0,0,21,0
2023-09-22 02:00:00,-536,-2147483648,0,0,0,21,0
2023-09-22 03:00:00,-571,-2147483648,0.0167,0,0.0833,21,0
2023-09-22 04:00:00,-519,-2147483648,-0.17,0,0.250,21,0
2023-09-22 05:00:00,-551,-2147483648,-0.10,0,0.267,20,0
2023-09-22 06:00:00,-537,-2147483648,0,0,0,20,0
2023-09-22 07:00:00,-589,0,0,0,0,20,1362
2023-09-22 08:00:00,-942,162,0,0,0,20,3118
2023-09-22 09:00:00,-1433,370,0,0,0,20,4921
2023-09-22 10:00:00,-1060,977,0,0,0,18,4639
2023-09-22 11:00:00,-819,1532,0,0,0,16,4610
2023-09-22 12:00:00,-503,1729,0,0,0,16,4232
2023-09-22 13:00:00,-185,1477,-42,42.1,0.217,16,2984
2023-09-22 14:00:00,-41,1097,-0.52,0,0.517,16,2083
2023-09-22 15:00:00,-450,521,-0.57,0,0.583,15,2215
2023-09-22 16:00:00,-1088,155,-1952,1953,0,16,1576
2023-09-22 17:00:00,-692,144,-741,741,0.250,25,1613
2023-09-22 18:00:00,-490,67,-0.30,0,0.417,25,1590
2023-09-22 19:00:00,-559,0,-0.10,0,0.100,25,1034
2023-09-22 20:00:00,-521,-2147483648,0,0,0,25,0
2023-09-22 21:00:00,-535,-2147483648,0,0,0,25,0
2023-09-22 22:00:00,-514,-2147483648,0,0,0,25,0
2023-09-22 23:00:00,-544,-2147483648,0,0,0,24,0
2023-09-23 00:00:00,-517,-2147483648,0,0,0,24,0
2023-09-23 01:00:00,-574,-2147483648,0,0,0,24,0
2023-09-23 02:00:00,-550,-2147483648,0,0,0,24,0
2023-09-23 03:00:00,-537,-2147483648,0,0,0,24,0
2023-09-23 04:00:00,-555,-2147483648,0,0,0,24,0
2023-09-23 05:00:00,-522,-2147483648,0,0,0,24,0
2023-09-23 06:00:00,-547,-2147483648,0,0,0,24,0
2023-09-23 07:00:00,-551,0,0,0,0,24,1321
2023-09-23 08:00:00,-480,82.5,0,0,0,24,1577
2023-09-23 09:00:00,-444,162,0,0,0,24,1647
2023-09-23 10:00:00,-378,244,-0.067,0,0.0667,23,1567
2023-09-23 11:00:00,-310,362,-0.033,0,0.0667,23,1614
2023-09-23 12:00:00,-369,282,-0.13,0,0.0833,23,1554
2023-09-23 13:00:00,-300,516,-1.4,1.82,0.150,22,1773
2023-09-23 14:00:00,-252,437,-8.3,5.72,2.35,22,1564
2023-09-23 15:00:00,-393,231,-0.13,0,0.233,22,1639
2023-09-23 16:00:00,-367,276,-0.20,0,0.117,22,1573
2023-09-23 17:00:00,-424,153,0,0,0,21,1571
2023-09-23 18:00:00,-522,61.5,0,0,0,21,1661
2023-09-23 19:00:00,-533,0,-0.050,0,0.0333,21,1061
2023-09-23 20:00:00,-532,-2147483648,-0.85,0,0.783,21,0
2023-09-23 21:00:00,-504,-2147483648,-1.2,0,1.27,21,0
2023-09-23 22:00:00,-538,-2147483648,0,0,0,20,0
2023-09-23 23:00:00,-530,-2147483648,0,0,0,20,0
2023-09-24 00:00:00,-520,-2147483648,0,0,0,20,0
2023-09-24 01:00:00,-590,-2147483648,0,0,0,20,0
2023-09-24 02:00:00,-519,-2147483648,0,0,0,20,0
2023-09-24 03:00:00,-539,-2147483648,0,0,0,20,0
2023-09-24 04:00:00,-533,-2147483648,0,0,0,20,0
2023-09-24 05:00:00,-513,-2147483648,0,0,0,20,0
2023-09-24 06:00:00,-549,-2147483648,0,0,0,20,0
2023-09-24 07:00:00,-545,-2147483648,0,0,0,20,611
2023-09-24 08:00:00,-545,0,0,0,0,19,1636
2023-09-24 09:00:00,-506,0,0,0,0,19,1517
2023-09-24 10:00:00,-511,0,0,0,0,19,1532
2023-09-24 11:00:00,-503,0,0,0,0,19,1508
2023-09-24 12:00:00,-521,0,0,0,0,19,1562
2023-09-24 13:00:00,-592,0,0,0,0,18,1776
2023-09-24 14:00:00,-510,0,0,0,0,16,1531
2023-09-24 15:00:00,-528,0,0,0,0,16,1583
2023-09-24 16:00:00,-531,0,0,0,0,16,1592
2023-09-24 17:00:00,-513,0,0,0,0,16,1538
2023-09-24 18:00:00,-541,0,0,0,0,16,1622
2023-09-24 19:00:00,-506,-1073741824,0,0,0,15,780
2023-09-24 20:00:00,-1348,-2147483648,-2596,2596,0.0500,20.5,0
2023-09-24 21:00:00,-503,-2147483648,-0.17,0,0.183,25,0
2023-09-24 22:00:00,-538,-2147483648,-0.20,0,0.217,25,0
2023-09-24 23:00:00,-541,-2147483648,0,0,0,25,0
2023-09-25 00:00:00,-548,-2147483648,0,0,0,25,0
2023-09-25 01:00:00,-550,-2147483648,0,0,0,25,0
2023-09-25 02:00:00,-557,-2147483648,0,0,0,25,0
2023-09-25 03:00:00,-523,-2147483648,0,0,0,24,0
2023-09-25 04:00:00,-545,-2147483648,0,0,0,24,0
2023-09-25 05:00:00,-519,-2147483648,0,0,0,24,0
2023-09-25 06:00:00,-529,-2147483648,0,0,0,24,0
2023-09-25 07:00:00,-542,0,0,0,0,24,1044
2023-09-25 08:00:00,-525,0,0,0,0,24,1574
2023-09-25 09:00:00,-543,0,0,0,0,24,1630
2023-09-25 10:00:00,-511,0,0,0,0,24,1533
2023-09-25 11:00:00,-537,0,0,0,0,24,1610
2023-09-25 12:00:00,-521,0,0,0,0,24,1589
2023-09-25 13:00:00,-58,802,-49,52.0,1.38,24,1654
2023-09-25 14:00:00,-91,650,-63,62.7,1.72,24,1585
2023-09-25 15:00:00,-282,435,-18,18.0,0.0833,24,1636
2023-09-25 16:00:00,-377,198,-0.15,0,0.150,23,1560
2023-09-25 17:00:00,-489,96,-0.12,0,0.0667,23,1629
2023-09-25 18:00:00,-511,43,0,0,0,23,1605
2023-09-25 19:00:00,-551,0,0,0,0,23,866
2023-09-25 20:00:00,-539,-2147483648,0,0,0,23,0
2023-09-25 21:00:00,-522,-2147483648,0,0,0,23,0
2023-09-25 22:00:00,-519,-2147483648,0,0,0,23,0
2023-09-25 23:00:00,-547,-2147483648,0,0,0,22,0
2023-09-26 00:00:00,-521,-2147483648,0,0,0,22,0
2023-09-26 01:00:00,-579,-2147483648,0,0,0,22,0
2023-09-26 02:00:00,-539,-2147483648,0,0,0,22,0
2023-09-26 03:00:00,-538,-2147483648,0,0,0,22,0
2023-09-26 04:00:00,-541,-2147483648,0,0,0,22,0
2023-09-26 05:00:00,-547,-2147483648,0,0,0,22,0
2023-09-26 06:00:00,-517,-2147483648,0,0,0,22,0
2023-09-26 07:00:00,-574,-1073741824,0,0,0,22,851
2023-09-26 08:00:00,-502,0,0,0,0,21,1505
2023-09-26 09:00:00,-562,0,0,0,0,21,1687
2023-09-26 10:00:00,-495,0,0,0,0,21,1484
2023-09-26 11:00:00,-51,1298,-75,72.2,0,21,1674
2023-09-26 12:00:00,-161,606,-22,23.3,0.133,21,1535
2023-09-26 13:00:00,-361,392,-1.2,0,1.20,21,1840
2023-09-26 14:00:00,-82,865,-43,51.1,0.100,21,1658
2023-09-26 15:00:00,-274,482,-7.0,7.55,0.200,21,1645
2023-09-26 16:00:00,-412,181,-0.37,0,0.350,20,1611
2023-09-26 17:00:00,-393,169,-0.083,0,0.117,20,1459
2023-09-26 18:00:00,-460,67.5,0,0,0,20,1504
2023-09-26 19:00:00,-495,0,0,0,0,20,792
2023-09-26 20:00:00,-484,-2147483648,0,0,0,18,0
2023-09-26 21:00:00,-476,-2147483648,0,0,0,16,0
2023-09-26 22:00:00,-504,-2147483648,0,0,0,16,0
2023-09-26 23:00:00,-539,-2147483648,0,0,0,16,0
2023-09-27 00:00:00,-519,-2147483648,0,0,0,16,0
2023-09-27 01:00:00,-550,-2147483648,0,0,0,15,0
2023-09-27 02:00:00,-1385,-2147483648,-2489,2489,0.0500,19,0
2023-09-27 03:00:00,-515,-2147483648,-0.15,0,0.150,25,0
2023-09-27 04:00:00,-558,-2147483648,-0.12,0,0.190,25,0
2023-09-27 05:00:00,-495,-2147483648,0,0,0,25,0
2023-09-27 06:00:00,-546,-2147483648,0,0,0,25,0
2023-09-27 07:00:00,-702,-2147483648,0,0,0,25,0
2023-09-27 08:00:00,-938,0,0,0,0,25,2424
2023-09-27 09:00:00,-1928,11.5,0,0,0,24,5813
2023-09-27 10:00:00,-1987,84.5,0,0,0,24,6223
2023-09-27 11:00:00,-1668,332,0,0,0,24,5704
2023-09-27 12:00:00,-1820,310,0,0,0,24,6239
2023-09-27 13:00:00,-1409,527,0,0,0,24,5423
2023-09-27 14:00:00,-1597,306,0,0,0,24,5326
2023-09-27 15:00:00,-1129,332,0,0,0,24,4003
2023-09-27 16:00:00,-500,298,0,0,0,24,2067
2023-09-27 17:00:00,-527,149,0,0,0,24,1863
2023-09-27 18:00:00,-561,61,0,0,0,24,1797
2023-09-27 19:00:00,-655,-2147483648,0,0,0,24,738
2023-09-27 20:00:00,-586,-2147483648,0,0,0,23,0
2023-09-27 21:00:00,-541,-2147483648,0,0,0,23,0
2023-09-27 22:00:00,-559,-2147483648,0,0,0,23,0
2023-09-27 23:00:00,-544,-2147483648,0,0,0,23,0
2023-09-28 00:00:00,-569,-2147483648,-0.18,0,0.200,23,0
2023-09-28 01:00:00,-539,-2147483648,-0.083,0,0.167,23,0
2023-09-28 02:00:00,-508,-2147483648,-0.033,0,0.0167,22,0
2023-09-28 03:00:00,-525,-2147483648,0,0,0,22,0
2023-09-28 04:00:00,-497,-2147483648,0,0,0,22,0
2023-09-28 05:00:00,-510,-2147483648,0,0,0,22,0
2023-09-28 06:00:00,-547,-2147483648,0,0,0,22,0
2023-09-28 07:00:00,-707,-2147483648,0,0,0,22,652
2023-09-28 08:00:00,-1221,0,0,0,0,22,3691
2023-09-28 09:00:00,-1960,228,0,0,0,22,6263
2023-09-28 10:00:00,-1958,580,0,0,0,22,6797
2023-09-28 11:00:00,-1623,318,0,0,0,21,5445
2023-09-28 12:00:00,-1720,276,0,0,0,21,5619
2023-09-28 13:00:00,-1502,222,0,0,0,21,4898
2023-09-28 14:00:00,-1624,251,0,0,0,21,5327
2023-09-28 15:00:00,-1446,87,0,0,0,21,4507
2023-09-28 16:00:00,-532,65,0,0,0,21,1711
2023-09-28 17:00:00,-422,153,0,0,0,21,1602
2023-09-28 18:00:00,-534,43,0,0,0,21,1680
2023-09-28 19:00:00,-550,-2147483648,0,0,0,21,765
2023-09-28 20:00:00,-553,-2147483648,0,0,0,21,0
2023-09-28 21:00:00,-511,-2147483648,0,0,0,20.5,0
2023-09-28 22:00:00,-561,-2147483648,0,0,0,20,0
2023-09-28 23:00:00,-507,-2147483648,0,0,0,20,0
2023-09-29 00:00:00,-570,-2147483648,0,0,0,20,0
2023-09-29 01:00:00,-548,-2147483648,0,0,0,20,0
2023-09-29 02:00:00,-567,-2147483648,0,0,0,19,0
2023-09-29 03:00:00,-496,-2147483648,0,0,0,18,0
2023-09-29 04:00:00,-525,-2147483648,0,0,0,17,0
2023-09-29 05:00:00,-488,-2147483648,0,0,0,17,0
2023-09-29 06:00:00,-566,-2147483648,0,0,0,16,0
2023-09-29 07:00:00,-655,0,0,0,0,16,1173
2023-09-29 08:00:00,-1373,0,0,0,0,15.5,4120
2023-09-29 09:00:00,-2543,0,-2392,2398,0,18,5235
2023-09-29 10:00:00,-1684,0,-163,163,0.317,25,4888
2023-09-29 11:00:00,-1716,0,-0.20,0,0.367,25,5149
2023-09-29 12:00:00,-1210,0,-0.067,0,0.0833,25,3631
2023-09-29 13:00:00,-1026,0,0,0,0,25,3098
2023-09-29 14:00:00,-114,917,-42,42.5,0.0833,25,1851
2023-09-29 15:00:00,-258,455,-6.0,5.87,0.517,25,1612
2023-09-29 16:00:00,-378,304,-0.33,0,0.300,24,1684
2023-09-29 17:00:00,-435,150,-0.050,0,0.100,24,1614
2023-09-29 18:00:00,-478,88.5,0,0,0,24,1567
2023-09-29 19:00:00,-558,-2147483648,0,0,0,24,387
2023-09-29 20:00:00,-535,-2147483648,0,0,0,24,0
2023-09-29 21:00:00,-494,-2147483648,0,0,0,24,0
2023-09-29 22:00:00,-551,-2147483648,0,0,0,24,0
2023-09-29 23:00:00,-518,-2147483648,0,0,0,24,0
2023-09-30 00:00:00,-552,-2147483648,0,0,0,23,0
2023-09-30 01:00:00,-531,-2147483648,0,0,0,23,0
2023-09-30 02:00:00,-576,-2147483648,0,0,0,23,0
2023-09-30 03:00:00,-520,-2147483648,0,0,0,23,0
2023-09-30 04:00:00,-562,-2147483648,0,0,0,23,0
2023-09-30 05:00:00,-514,-2147483648,0,0,0,23,0
2023-09-30 06:00:00,-572,-2147483648,0,0,0,23,0
2023-09-30 07:00:00,-553,-2147483648,0,0,0,23,74.7
2023-09-30 08:00:00,-549,0,0,0,0,23,1647
2023-09-30 09:00:00,-483,76.5,0,0,0,22,1570
2023-09-30 10:00:00,-484,130,0,0,0,22,1685
2023-09-30 11:00:00,-484,89.5,0,0,0,22,1617
2023-09-30 12:00:00,-462,143,0,0,0,22,1646
2023-09-30 13:00:00,-290,422,-9.9,10.8,0.0500,22,1691
2023-09-30 14:00:00,-325,380,-2.3,2.08,0.0833,22,1648
2023-09-30 15:00:00,-444,178,-0.15,0,0.167,21,1644
2023-09-30 16:00:00,-439,154,-0.18,0,0.0667,21,1606
2023-09-30 17:00:00,-489,72,0,0,0,21,1608
2023-09-30 18:00:00,-513,22,0,0,0,21,1584
2023-09-30 19:00:00,-543,-2147483648,0,0,0,21,255
2023-09-30 20:00:00,-542,-2147483648,0,0,0,21,0
2023-09-30 21:00:00,-541,-2147483648,0,0,0,21,0
2023-09-30 22:00:00,-521,-2147483648,-0.017,0,0,20,0
2023-09-30 23:00:00,-561,-2147483648,-0.13,0,0.0833,20,0
2023-10-01 00:00:00,-516,-2147483648,-0.017,0,0,20,0
2023-10-01 01:00:00,-576,-2147483648,0,0,0,20,0
2023-10-01 02:00:00,-521,-2147483648,0,0,0,20,0
2023-10-01 03:00:00,-548,-2147483648,0,0,0,19,0
2023-10-01 04:00:00,-527,-2147483648,0,0,0,19,0
2023-10-01 05:00:00,-540,-2147483648,0,0,0,19,0
